CountryCode,Year,Week,Sex,0-14,15-64,65-74,75-84,85+,Total,0-14,15-64,65-74,75-84,85+,Total,Split,SplitSex,Forecast
SWE,2002,52,m,3,151,170,328,324,976,0.000188208705622573,0.00267501089449025,0.0254787310333799,0.0703716198497282,0.259797705415459,0.0114866170952131,0,0,0
SWE,2002,52,f,0,110,112,347,584,1153,0,0.00201246302237173,0.014847261164562,0.0527117399154271,0.211010655885594,0.0133020597357666,0,0,0
SWE,2002,52,b,3,261,282,675,908,2129,9.65730024114187e-05,0.00234907089794196,0.0198372073872105,0.0600323180963997,0.226165622995357,0.0124033806864547,0,0,0
SWE,2003,1,m,2,157,166,404,345,1074,0.000126317551364245,0.00276247741441495,0.024613538187583,0.08678974903045,0.272059298371191,0.0125859209212309,0,0,0
SWE,2003,1,f,1,88,125,394,550,1158,6.65665152598801e-05,0.00159902155040807,0.0165520037055971,0.0601442109074049,0.197263522851291,0.0133184203088156,0,0,0
SWE,2003,1,b,3,245,291,798,895,2232,9.72268300508724e-05,0.00219010664487551,0.0203550427692549,0.0712128100690542,0.220646909113378,0.0129556013810992,0,0,0
SWE,2003,2,m,4,156,184,398,301,1043,0.00025263510272849,0.0027448820168709,0.0272824760633451,0.085500792361681,0.237361880607909,0.0122226401497615,0,0,0
SWE,2003,2,f,2,97,117,328,608,1152,0.00013313303051976,0.00176255784533617,0.0154926754684389,0.0500692923290071,0.218065857988336,0.0132494129497026,0,0,0
SWE,2003,2,b,6,253,301,726,909,2195,0.000194453660101745,0.0022616203312388,0.0210545287750712,0.0647875941229741,0.224098369144202,0.0127408355875953,0,0,0
SWE,2003,3,m,5,139,183,335,319,981,0.000315793878410613,0.00244576025862215,0.0271342017369138,0.0719667473396058,0.251556278783797,0.0114960786068226,0,0,0
SWE,2003,3,f,5,89,95,341,565,1095,0.0003328325762994,0.00161719224984452,0.0125795228162538,0.0520537459883885,0.202643437110871,0.0125938430381288,0,0,0
SWE,2003,3,b,10,228,278,676,884,2076,0.000324089433502908,0.00203814006135354,0.0194457109616936,0.0603256386048629,0.217935047660588,0.0120501023598395,0,0,0
SWE,2003,4,m,5,118,175,365,274,937,0.000315793878410613,0.00207625691019722,0.0259480071254641,0.0784115306834511,0.216070283344077,0.0109804542860273,0,0,0
SWE,2003,4,f,3,95,110,315,521,1044,0.00019969954577964,0.00172621644646326,0.0145657632609254,0.0480848386696257,0.186862355282768,0.012007280485668,0,0,0
SWE,2003,4,b,8,213,285,680,795,1981,0.000259271546802326,0.00190405189942239,0.0199353511657651,0.0606825950463118,0.195993623178923,0.0114986766738161,0,0,0
SWE,2003,5,m,8,139,175,341,290,953,0.000505270205456981,0.00244576025862215,0.0259480071254641,0.0732557040083749,0.228687526167088,0.0111679540390438,0,0,0
SWE,2003,5,f,7,73,121,284,485,970,0.000465965606819161,0.00132646105886124,0.016022339587018,0.0433526799434086,0.173950561059775,0.0111561897232739,0,0,0
SWE,2003,5,b,15,212,296,625,775,1923,0.000486134150254362,0.00189511268862698,0.020704785772163,0.0557744439763896,0.191062965992031,0.0111620167812965,0,0,0
SWE,2003,6,m,3,157,167,368,273,968,0.000189476327046368,0.00276247741441495,0.0247618125140143,0.0790560090178357,0.215281705667638,0.0113437350574967,0,0,0
SWE,2003,6,f,3,88,125,329,470,1015,0.00019969954577964,0.00159902155040807,0.0165520037055971,0.050221942610498,0.168570646800194,0.0116737449166216,0,0,0
SWE,2003,6,b,6,245,292,697,743,1983,0.000194453660101745,0.00219010664487551,0.0204249913698365,0.0621996599224696,0.183173914493006,0.0115102856356271,0,0,0
SWE,2003,7,m,5,154,124,323,256,862,0.000315793878410613,0.00270969122178281,0.0183860164774717,0.0693888340020677,0.201875885168188,0.0101015491937626,0,0,0
SWE,2003,7,f,4,92,108,267,521,992,0.00026626606103952,0.00167170434815389,0.0143009312016359,0.0407576251580637,0.186862355282768,0.0114092167066883,0,0,0
SWE,2003,7,b,9,246,232,590,777,1854,0.000291680490152617,0.00219904585567092,0.0162280753349386,0.0526510751137117,0.191556031710721,0.0107615075988162,0,0,0
SWE,2003,8,m,6,132,161,330,236,865,0.000378952654092736,0.00232259247581384,0.0238721665554269,0.0708926167822983,0.186104331639424,0.0101367053974532,0,0,0
SWE,2003,8,f,5,93,99,340,460,997,0.0003328325762994,0.00168987504759035,0.0131091869348329,0.0519010957068976,0.164984037293807,0.0114667228392825,0,0,0
SWE,2003,8,b,11,225,260,670,696,1862,0.000356498376853199,0.00201132242896731,0.0181866361512243,0.0597902039426896,0.171586870103811,0.0108079434460603,0,0,0
SWE,2003,9,m,2,147,164,320,261,894,0.000126317551364245,0.0025865234389745,0.0243169895347206,0.0687443556676832,0.20581877355038,0.0104765486997956,0,0,0
SWE,2003,9,f,4,88,87,307,453,939,0.00026626606103952,0.00159902155040807,0.0115201945790956,0.0468636364176987,0.162473410639336,0.0107996517011899,0,0,0
SWE,2003,9,b,6,235,251,627,714,1833,0.000194453660101745,0.00210071453692141,0.0175570987459896,0.055952922197114,0.176024461572013,0.0106396134998005,0,0,0
SWE,2003,10,m,6,127,174,325,242,874,0.000378952654092736,0.00223461548809362,0.0257997327990328,0.0698184862249907,0.190835797698053,0.010242174008525,0,0,0
SWE,2003,10,f,5,94,91,290,505,985,0.0003328325762994,0.0017080457470268,0.0120498586976747,0.0442685816323538,0.181123780072549,0.0113287081210565,0,0,0
SWE,2003,10,b,11,221,265,615,747,1859,0.000356498376853199,0.00197556558578567,0.0185363791541324,0.0548820528727673,0.184160045930384,0.0107905300033438,0,0,0
SWE,2003,11,m,6,141,162,356,267,932,0.000378952654092736,0.00248095105371024,0.0240204408818582,0.0764780956802975,0.210550239609009,0.0109218606132097,0,0,0
SWE,2003,11,f,3,95,91,288,487,964,0.00019969954577964,0.00172621644646326,0.0120498586976747,0.0439632810693721,0.174667882961052,0.0110871823641608,0,0,0
SWE,2003,11,b,9,236,253,644,754,1896,0.000291680490152617,0.00210965374771682,0.0176969959471529,0.0574699870732718,0.185885775945796,0.0110052957968477,0,0,0
SWE,2003,12,m,4,136,133,310,272,855,0.00025263510272849,0.00239297406599002,0.0197204854153527,0.0665960945530681,0.2144931279912,0.0100195180518179,0,0,0
SWE,2003,12,f,4,98,96,289,426,913,0.00026626606103952,0.00178072854477262,0.0127119388458985,0.044115931350863,0.152789564972091,0.0105006198117001,0,0,0
SWE,2003,12,b,8,234,229,599,698,1768,0.000259271546802326,0.002091775326126,0.0160182295331937,0.0534542271069718,0.172079935822501,0.0102623222409424,0,0,0
SWE,2003,13,m,11,132,138,354,262,897,0.000694746532503349,0.00232259247581384,0.0204618570475088,0.0760484434573745,0.206607351226818,0.0105117049034861,0,0,0
SWE,2003,13,f,5,84,111,298,479,977,0.0003328325762994,0.00152633875266225,0.0146981792905702,0.0454897838842808,0.171798595355942,0.0112366983089058,0,0,0
SWE,2003,13,b,16,216,249,652,741,1874,0.000518543093604653,0.00193086953180862,0.0174172015448263,0.0581838999561696,0.182680848774317,0.0108775972169265,0,0,0
SWE,2003,14,m,6,147,149,365,254,921,0.000378952654092736,0.0025865234389745,0.0220928746382523,0.0784115306834511,0.200298729815312,0.0107929545330109,0,0,0
SWE,2003,14,f,4,98,95,252,438,887,0.00026626606103952,0.00178072854477262,0.0125795228162538,0.0384678709357006,0.157093496379755,0.0102015879222102,0,0,0
SWE,2003,14,b,10,245,244,617,692,1808,0.000324089433502908,0.00219010664487551,0.0170674585419182,0.0550605310934918,0.170600738666433,0.0104945014771628,0,0,0
SWE,2003,15,m,6,126,170,348,245,895,0.000378952654092736,0.00221702009054957,0.0252066354933079,0.0747594867886055,0.193201530727368,0.0104882674343591,0,0,0
SWE,2003,15,f,4,88,97,302,416,907,0.00026626606103952,0.00159902155040807,0.0128443548755433,0.0461003850102443,0.149202955465704,0.010431612452587,0,0,0
SWE,2003,15,b,10,214,267,650,661,1802,0.000324089433502908,0.0019129911102178,0.0186762763552957,0.0580054217354451,0.162958220026752,0.0104596745917297,0,0,0
SWE,2003,16,m,5,135,150,312,245,847,0.000315793878410613,0.00237537866844597,0.0222411489646835,0.0670257467759911,0.193201530727368,0.00992576817530966,0,0,0
SWE,2003,16,f,5,76,84,303,461,929,0.0003328325762994,0.00138097315717061,0.0111229464901612,0.0462530352917352,0.165342698244446,0.0106846394360015,0,0,0
SWE,2003,16,b,10,211,234,615,706,1776,0.000324089433502908,0.00188617347783157,0.0163679725361018,0.0548820528727673,0.174052198697257,0.0103087580881864,0,0,0
SWE,2003,17,m,3,113,156,324,224,820,0.000189476327046368,0.001988279922477,0.0231307949232708,0.0696036601135292,0.176641399522165,0.00960936234209435,0,0,0
SWE,2003,17,f,3,83,97,295,419,897,0.00019969954577964,0.00150816805322579,0.0128443548755433,0.0450318330398082,0.15027893831762,0.0103166001873986,0,0,0
SWE,2003,17,b,6,196,253,619,643,1717,0.000194453660101745,0.00175208531590041,0.0176969959471529,0.0552390093142162,0.15852062855855,0.00996629371476132,0,0,0
SWE,2003,18,m,5,136,160,294,237,832,0.000315793878410613,0.00239297406599002,0.0237238922289957,0.0631588767696839,0.186892909315862,0.00974998715685671,0,0,0
SWE,2003,18,f,5,79,95,240,441,860,0.0003328325762994,0.00143548525547997,0.0125795228162538,0.0366360675578101,0.158169479231671,0.00989105480620159,0,0,0
SWE,2003,18,b,10,215,255,534,678,1692,0.000324089433502908,0.00192193032101321,0.0178368931483161,0.0476536849334272,0.167149278635609,0.00982118169212356,0,0,0
SWE,2003,19,m,9,146,155,303,238,851,0.000568428981139103,0.00256892804143046,0.0229825205968396,0.0650923117728375,0.1876814869923,0.00997264311356377,0,0,0
SWE,2003,19,f,5,93,98,264,390,850,0.0003328325762994,0.00168987504759035,0.0129767709051881,0.0402996743135911,0.139877770749097,0.0097760425410132,0,0,0
SWE,2003,19,b,14,239,253,567,628,1701,0.000453725206904071,0.00213647138010305,0.0176969959471529,0.0505985755753806,0.154822635668382,0.00987342202027316,0,0,0
SWE,2003,20,m,8,121,171,269,237,806,0.000505270205456981,0.00212904310282935,0.0253549098197392,0.0577882239831462,0.186892909315862,0.00944530005820494,0,0,0
SWE,2003,20,f,5,92,87,233,354,771,0.0003328325762994,0.00167170434815389,0.0115201945790956,0.0355675155873739,0.126965976526104,0.00886744564602491,0,0,0
SWE,2003,20,b,13,213,258,502,591,1577,0.00042131626355378,0.00190405189942239,0.018046738950061,0.0447980334018361,0.145700919872633,0.00915366638798987,0,0,0
SWE,2003,21,m,3,135,138,286,192,754,0.000189476327046368,0.00237537866844597,0.0204618570475088,0.0614402678779918,0.151406913876141,0.00883592586090139,0,0,0
SWE,2003,21,f,4,82,111,280,385,862,0.00026626606103952,0.00148999735378934,0.0146981792905702,0.0427420788174451,0.138084465995904,0.00991405725923926,0,0,0
SWE,2003,21,b,7,217,249,566,577,1616,0.000226862603452036,0.00193980874260403,0.0174172015448263,0.0505093364650184,0.142249459841809,0.00938004114330477,0,0,0
SWE,2003,22,m,1,176,151,298,193,819,6.31587756821226e-05,0.00309678996775179,0.0223894232911147,0.06401818121553,0.15219549155258,0.00959764360753082,0,0,0
SWE,2003,22,f,0,92,101,240,378,811,0,0.00167170434815389,0.0133740189941224,0.0366360675578101,0.135573839341433,0.00932749470677847,0,0,0
SWE,2003,22,b,1,268,252,538,571,1630,3.24089433502908e-05,0.00239570849316995,0.0176270473465712,0.0480106413748761,0.140770262685742,0.00946130387598192,0,0,0
SWE,2003,23,m,7,135,129,261,207,739,0.000442111429774858,0.00237537866844597,0.0191273881096278,0.0560696150914541,0.163235579022715,0.00866014484244845,0,0,0
SWE,2003,23,f,5,99,94,267,377,842,0.0003328325762994,0.00179889924420908,0.012447106786609,0.0407576251580637,0.135215178390794,0.00968403272886248,0,0,0
SWE,2003,23,b,12,234,223,528,584,1581,0.00038890732020349,0.002091775326126,0.0155985379297039,0.0471182502712539,0.143975189857221,0.00917688431161191,0,0,0
SWE,2003,24,m,9,145,127,275,198,754,0.000568428981139103,0.00255133264388642,0.0188308394567653,0.0590771806519152,0.156138379934771,0.00883592586090139,0,0,0
SWE,2003,24,f,4,101,87,259,334,785,0.00026626606103952,0.00183524064308199,0.0115201945790956,0.0395364229061367,0.119792757513329,0.00902846281728866,0,0,0
SWE,2003,24,b,13,246,214,534,532,1539,0.00042131626355378,0.00219904585567092,0.0149690005244692,0.0476536849334272,0.131155481171304,0.00893309611358047,0,0,0
SWE,2003,25,m,8,151,131,272,206,768,0.000505270205456981,0.00265690502915068,0.0194239367624902,0.0584327023175307,0.162447001346277,0.00899998814479081,0,0,0
SWE,2003,25,f,3,77,104,267,396,847,0.00019969954577964,0.00139914385660706,0.0137712670830568,0.0407576251580637,0.142029736452929,0.00974153886145668,0,0,0
SWE,2003,25,b,11,228,235,539,602,1615,0.000356498376853199,0.00203814006135354,0.0164379211366835,0.0480998804852384,0.148412781325423,0.00937423666239926,0,0,0
SWE,2003,26,m,4,143,132,274,222,775,0.00025263510272849,0.00251614184879833,0.0195722110889215,0.0588623545404537,0.175064244169288,0.00908201928673552,0,0,0
SWE,2003,26,f,3,85,109,244,366,807,0.00019969954577964,0.0015445094520987,0.0144333472312806,0.0372466686837736,0.131269907933768,0.00928148980070312,0,0,0
SWE,2003,26,b,7,228,241,518,588,1582,0.000226862603452036,0.00203814006135354,0.0168576127401733,0.0462258591676317,0.144961321294599,0.00918268879251742,0,0,0
SWE,2003,27,m,4,140,157,290,224,815,0.00025263510272849,0.00246335565616619,0.023279069249702,0.0622995723238379,0.176641399522165,0.0095507686692767,0,0,0
SWE,2003,27,f,3,92,92,256,415,858,0.00019969954577964,0.00167170434815389,0.0121822747273194,0.0390784720616641,0.148844294515065,0.00986805235316391,0,0,0
SWE,2003,27,b,7,232,249,546,639,1673,0.000226862603452036,0.00207389690453518,0.0174172015448263,0.0487245542577739,0.157534497121172,0.00971089655491887,0,0,0
SWE,2003,28,m,4,132,140,278,206,760,0.00025263510272849,0.00232259247581384,0.0207584057003712,0.0597216589862998,0.162447001346277,0.00890623826828257,0,0,0
SWE,2003,28,f,1,88,93,254,381,817,6.65665152598801e-05,0.00159902155040807,0.0123146907569642,0.0387731714986823,0.136649822193349,0.00939650206589151,0,0,0
SWE,2003,28,b,5,220,233,532,587,1577,0.000162044716751454,0.00196662637499026,0.0162980239355202,0.0474752067127028,0.144714788435255,0.00915366638798987,0,0,0
SWE,2003,29,m,6,158,133,295,228,820,0.000378952654092736,0.00278007281195899,0.0197204854153527,0.0633737028811454,0.179795710227918,0.00960936234209435,0,0,0
SWE,2003,29,f,5,71,90,300,444,910,0.0003328325762994,0.00129011965998833,0.0119174426680299,0.0457950844472626,0.159245462083587,0.0104661161321435,0,0,0
SWE,2003,29,b,11,229,223,595,672,1730,0.000356498376853199,0.00204707927214895,0.0155985379297039,0.0530972706655229,0.165670081479542,0.010041751966533,0,0,0
SWE,2003,30,m,5,147,155,308,199,814,0.000315793878410613,0.0025865234389745,0.0229825205968396,0.0661664423301451,0.156926957611209,0.00953904993471317,0,0,0
SWE,2003,30,f,3,97,107,260,399,866,0.00019969954577964,0.00176255784533617,0.0141685151719911,0.0396890731876276,0.143105719304846,0.00996006216531462,0,0,0
SWE,2003,30,b,8,244,262,568,598,1680,0.000259271546802326,0.0021811674340801,0.0183265333523875,0.0506878146857428,0.147426649888045,0.00975152792125744,0,0,0
SWE,2003,31,m,6,138,125,270,210,749,0.000378952654092736,0.00242816486107811,0.0185342908039029,0.0580030500946077,0.16560131205203,0.00877733218808374,0,0,0
SWE,2003,31,f,3,102,116,265,399,885,0.00019969954577964,0.00185341134251844,0.0153602594387941,0.040452324595082,0.143105719304846,0.0101785854691726,0,0,0
SWE,2003,31,b,9,240,241,535,609,1634,0.000291680490152617,0.00214541059089846,0.0168576127401733,0.0477429240437895,0.150138511340835,0.00948452179960396,0,0,0
SWE,2003,32,m,3,127,160,276,212,778,0.000189476327046368,0.00223461548809362,0.0237238922289957,0.0592920067633767,0.167178467404906,0.00911717549042611,0,0,0
SWE,2003,32,f,2,79,114,257,371,823,0.00013313303051976,0.00143548525547997,0.0150954273795045,0.0392311223431549,0.133063212686962,0.00946550942500454,0,0,0
SWE,2003,32,b,5,206,274,533,583,1601,0.000162044716751454,0.00184147742385451,0.0191659165593671,0.047564445823065,0.143728656997877,0.00929297392972212,0,0,0
SWE,2003,33,m,1,133,162,290,209,795,6.31587756821226e-05,0.00234018787335788,0.0240204408818582,0.0622995723238379,0.164812734375591,0.00931639397800611,0,0,0
SWE,2003,33,f,5,73,102,265,413,858,0.0003328325762994,0.00132646105886124,0.0135064350237672,0.040452324595082,0.148126972613787,0.00986805235316391,0,0,0
SWE,2003,33,b,6,206,264,555,622,1653,0.000194453660101745,0.00184147742385451,0.0184664305535508,0.0495277062510339,0.153343438512314,0.00959480693680866,0,0,0
SWE,2003,34,m,13,122,118,275,205,733,0.000821064083867594,0.0021466385003734,0.0174963705188843,0.0590771806519152,0.161658423669838,0.00858983243506727,0,0,0
SWE,2003,34,f,3,78,96,261,406,844,0.00019969954577964,0.00141731455604352,0.0127119388458985,0.0398417234691185,0.145616345959316,0.00970703518190016,0,0,0
SWE,2003,34,b,16,200,214,536,611,1577,0.000518543093604653,0.00178784215908205,0.0149690005244692,0.0478321631541517,0.150631577059524,0.00915366638798987,0,0,0
SWE,2003,35,m,6,139,164,287,205,801,0.000378952654092736,0.00244576025862215,0.0243169895347206,0.0616550939894534,0.161658423669838,0.00938670638538729,0,0,0
SWE,2003,35,f,2,87,98,295,345,827,0.00013313303051976,0.00158085085097161,0.0129767709051881,0.0450318330398082,0.123738027970355,0.0095115143310799,0,0,0
SWE,2003,35,b,8,226,262,582,550,1628,0.000259271546802326,0.00202026163976272,0.0183265333523875,0.051937162230814,0.135593072639506,0.0094496949141709,0,0,0
SWE,2003,36,m,6,137,152,285,212,792,0.000378952654092736,0.00241056946353406,0.0225376976175459,0.0612254417665303,0.167178467404906,0.00928123777431552,0,0,0
SWE,2003,36,f,4,87,88,285,375,839,0.00026626606103952,0.00158085085097161,0.0116526106087403,0.0435053302248995,0.134497856489516,0.00964952904930597,0,0,0
SWE,2003,36,b,10,224,240,570,587,1631,0.000324089433502908,0.0020023832181719,0.0167876641395916,0.0508662929064673,0.144714788435255,0.00946710835688743,0,0,0
SWE,2003,37,m,3,133,131,318,211,796,0.000189476327046368,0.00234018787335788,0.0194239367624902,0.0683147034447602,0.166389889728468,0.00932811271256964,0,0,0
SWE,2003,37,f,4,109,89,273,398,873,0.00026626606103952,0.00198060623857363,0.0117850266383851,0.041673526847009,0.142747058354207,0.0100405707509465,0,0,0
SWE,2003,37,b,7,242,220,591,609,1669,0.000226862603452036,0.00216328901248928,0.015388692127959,0.052740314224074,0.150138511340835,0.00968767863129682,0,0,0
SWE,2003,38,m,6,138,142,299,214,799,0.000378952654092736,0.00242816486107811,0.0210549543532337,0.0642330073269915,0.168755622757783,0.00936326891626023,0,0,0
SWE,2003,38,f,3,85,93,277,405,863,0.00019969954577964,0.0015445094520987,0.0123146907569642,0.0422841279729725,0.145257685008678,0.0099255584857581,0,0,0
SWE,2003,38,b,9,223,235,576,619,1662,0.000291680490152617,0.00199344400737649,0.0164379211366835,0.0514017275686406,0.152603839934281,0.00964704726495825,0,0,0
SWE,2003,39,m,7,133,142,302,259,843,0.000442111429774858,0.00234018787335788,0.0210549543532337,0.064877485661376,0.204241618197503,0.00987889323705554,0,0,0
SWE,2003,39,f,3,86,107,261,391,848,0.00019969954577964,0.00156268015153516,0.0141685151719911,0.0398417234691185,0.140236431699736,0.00975304008797552,0,0,0
SWE,2003,39,b,10,219,249,563,650,1691,0.000324089433502908,0.00195768716419485,0.0174172015448263,0.0502416191339317,0.160246358573962,0.00981537721121805,0,0,0
SWE,2003,40,m,9,153,151,283,237,833,0.000568428981139103,0.00269209582423877,0.0223894232911147,0.0607957895436073,0.186892909315862,0.00976170589142024,0,0,0
SWE,2003,40,f,7,83,88,258,408,844,0.000465965606819161,0.00150816805322579,0.0116526106087403,0.0393837726246458,0.146333667860594,0.00970703518190016,0,0,0
SWE,2003,40,b,16,236,239,541,645,1677,0.000518543093604653,0.00210965374771682,0.01671771553901,0.0482783587059628,0.159013694277239,0.00973411447854091,0,0,0
SWE,2003,41,m,2,135,156,315,234,842,0.000126317551364245,0.00237537866844597,0.0231307949232708,0.0676702251103756,0.184527176286547,0.00986717450249201,0,0,0
SWE,2003,41,f,7,94,105,240,402,848,0.000465965606819161,0.0017080457470268,0.0139036831127015,0.0366360675578101,0.144181702156762,0.00975304008797552,0,0,0
SWE,2003,41,b,9,229,261,555,636,1690,0.000291680490152617,0.00204707927214895,0.0182565847518059,0.0495277062510339,0.156794898543138,0.00980957273031254,0,0,0
SWE,2003,42,m,8,111,159,291,243,812,0.000505270205456981,0.00195308912738891,0.0235756179025645,0.0625143984352994,0.191624375374491,0.00951561246558611,0,0,0
SWE,2003,42,f,2,95,100,282,427,906,0.00013313303051976,0.00172621644646326,0.0132416029644777,0.0430473793804268,0.153148225922729,0.0104201112260682,0,0,0
SWE,2003,42,b,10,206,259,573,670,1718,0.000324089433502908,0.00184147742385451,0.0181166875506426,0.0511340102375539,0.165177015760853,0.00997209819566683,0,0,0
SWE,2003,43,m,7,138,156,316,242,859,0.000442111429774858,0.00242816486107811,0.0231307949232708,0.0678850512218371,0.190835797698053,0.010066392990072,0,0,0
SWE,2003,43,f,2,112,108,281,411,914,0.00013313303051976,0.002035118336883,0.0143009312016359,0.042894729098936,0.14740965071251,0.0105121210382189,0,0,0
SWE,2003,43,b,9,250,264,597,653,1773,0.000291680490152617,0.00223480269885257,0.0184664305535508,0.0532757488862473,0.160985957151996,0.0102913446454699,0,0,0
SWE,2003,44,m,5,133,157,303,243,841,0.000315793878410613,0.00234018787335788,0.023279069249702,0.0650923117728375,0.191624375374491,0.00985545576792848,0,0,0
SWE,2003,44,f,2,82,100,276,407,867,0.00013313303051976,0.00148999735378934,0.0132416029644777,0.0421314776914816,0.145975006909955,0.00997156339183346,0,0,0
SWE,2003,44,b,7,215,257,579,650,1708,0.000226862603452036,0.00192193032101321,0.0179767903494794,0.0516694448997273,0.160246358573962,0.00991405338661173,0,0,0
SWE,2003,45,m,8,131,148,284,244,815,0.000505270205456981,0.0023049970782698,0.021944600311821,0.0610106156550688,0.19241295305093,0.0095507686692767,0,0,0
SWE,2003,45,f,1,86,98,249,429,863,6.65665152598801e-05,0.00156268015153516,0.0129767709051881,0.038009920091228,0.153865547824007,0.0099255584857581,0,0,0
SWE,2003,45,b,9,217,246,533,673,1678,0.000291680490152617,0.00193980874260403,0.0172073557430814,0.047564445823065,0.165916614338887,0.00973991895944642,0,0,0
SWE,2003,46,m,5,134,151,308,228,826,0.000315793878410613,0.00235778327090193,0.0223894232911147,0.0661664423301451,0.179795710227918,0.00967967474947553,0,0,0
SWE,2003,46,f,6,79,104,251,436,876,0.000399399091559281,0.00143548525547997,0.0137712670830568,0.0383152206542097,0.156376174478478,0.010075074430503,0,0,0
SWE,2003,46,b,11,213,255,559,664,1702,0.000356498376853199,0.00190405189942239,0.0178368931483161,0.0498846626924828,0.163697818604786,0.00987922650117867,0,0,0
SWE,2003,47,m,6,122,147,286,256,817,0.000378952654092736,0.0021466385003734,0.0217963259853898,0.0614402678779918,0.201875885168188,0.00957420613840376,0,0,0
SWE,2003,47,f,0,98,101,302,379,880,0,0.00178072854477262,0.0133740189941224,0.0461003850102443,0.135932500292071,0.0101210793365784,0,0,0
SWE,2003,47,b,6,220,248,588,635,1697,0.000194453660101745,0.00196662637499026,0.0173472529442447,0.0524725968929873,0.156548365683794,0.00985020409665112,0,0,0
SWE,2003,48,m,1,149,157,327,241,875,6.31587756821226e-05,0.00262171423406259,0.023279069249702,0.0702481384479137,0.190047220021615,0.0102538927430885,0,0,0
SWE,2003,48,f,4,81,85,262,428,860,0.00026626606103952,0.00147182665435288,0.011255362519806,0.0399943737506093,0.153506886873368,0.00989105480620159,0,0,0
SWE,2003,48,b,5,230,242,589,669,1735,0.000162044716751454,0.00205601848294436,0.0169275613407549,0.0525618360033495,0.164930482901508,0.0100707743710605,0,0,0
SWE,2003,49,m,6,130,153,306,252,847,0.000378952654092736,0.00228740168072575,0.0226859719439771,0.065736790107222,0.198721574462435,0.00992576817530966,0,0,0
SWE,2003,49,f,8,84,91,259,430,872,0.000532532122079041,0.00152633875266225,0.0120498586976747,0.0395364229061367,0.154224208774646,0.0100290695244277,0,0,0
SWE,2003,49,b,14,214,244,565,682,1719,0.000453725206904071,0.0019129911102178,0.0170674585419182,0.0504200973546562,0.168135410072988,0.00997790267657234,0,0,0
SWE,2003,50,m,5,131,159,309,257,861,0.000315793878410613,0.0023049970782698,0.0235756179025645,0.0663812684416066,0.202664462844627,0.0100898304591991,0,0,0
SWE,2003,50,f,0,82,102,273,431,888,0,0.00148999735378934,0.0135064350237672,0.041673526847009,0.154582869725284,0.0102130891487291,0,0,0
SWE,2003,50,b,5,213,261,582,688,1749,0.000162044716751454,0.00190405189942239,0.0182565847518059,0.051937162230814,0.169614607229055,0.0101520371037377,0,0,0
SWE,2003,51,m,9,160,165,323,297,954,0.000568428981139103,0.00281526360704708,0.0244652638611518,0.0693888340020677,0.234207569902156,0.0111796727736073,0,0,0
SWE,2003,51,f,7,95,114,338,457,1011,0.000465965606819161,0.00172621644646326,0.0150954273795045,0.0515957951439159,0.163908054441891,0.0116277400105463,0,0,0
SWE,2003,51,b,16,255,279,661,754,1965,0.000518543093604653,0.00227949875282962,0.0195156595622753,0.0589870519494296,0.185885775945796,0.0114058049793279,0,0,0
SWE,2003,52,m,10,154,174,364,309,1011,0.000631587756821226,0.00270969122178281,0.0257997327990328,0.0781967045719896,0.243670502019415,0.0118476406437285,0,0,0
SWE,2003,52,f,4,108,115,326,549,1102,0.00026626606103952,0.00196243553913718,0.0152278434091493,0.0497639917660253,0.196904861900652,0.0126743516237606,0,0,0
SWE,2003,52,b,14,262,289,690,858,2113,0.000453725206904071,0.00234207322839749,0.0202151455680916,0.0615749861499341,0.21152519331763,0.0122648681533434,0,0,0
SWE,2004,1,m,6,173,159,355,289,982,0.000382259262769323,0.00302412420282456,0.0231906732149492,0.0761428058486311,0.223631933184644,0.0114567587075447,0,0,0
SWE,2004,1,f,9,112,121,336,474,1052,0.000604076664558247,0.00202149700140693,0.0159215600093188,0.0514004218332309,0.168543525289113,0.0120569949598466,0,0,0
SWE,2004,1,b,15,285,280,691,763,2034,0.000490277398650056,0.00253083332100717,0.0193691704782322,0.0617008170182418,0.18588755562101,0.011759546604339,0,0,0
SWE,2004,2,m,2,156,173,370,321,1022,0.000127419754256441,0.00272695592855856,0.02523261928419,0.0793601075042071,0.24839394654765,0.0119234291233306,0,0,0
SWE,2004,2,f,6,82,111,337,552,1088,0.000402717776372165,0.00148002459031579,0.0146057286035899,0.0515533992791631,0.196278535779727,0.0124695917455448,0,0,0
SWE,2004,2,b,8,238,284,707,873,2110,0.00026148127928003,0.00211346782596388,0.0196458729136355,0.0631294900606323,0.212686547912374,0.0121989396928,0,0,0
SWE,2004,3,m,5,136,153,340,296,930,0.000318549385641103,0.00237734619412798,0.0223155534709888,0.0729255041930551,0.229048623607802,0.0108500871670229,0,0,0
SWE,2004,3,f,9,88,108,297,525,1027,0.000604076664558247,0.00158831907253402,0.0142109791818713,0.0454343014418737,0.186677955225284,0.0117704694142229,0,0,0
SWE,2004,3,b,14,224,261,637,821,1957,0.000457592238740053,0.00198914618914248,0.0180548339100664,0.0568790455001737,0.200017933374638,0.0113143720278719,0,0,0
SWE,2004,4,m,4,140,149,337,269,899,0.000254839508512882,0.00244726814101409,0.0217321403083486,0.07228204386194,0.208155674832766,0.0104884175947888,0,0,0
