location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Denmark,2020-05-10,1.3,-2.3,-8.92,11.15,0.11,1027.0,1013.8,978.0,1023.0,1015.0,1025.0,1028.0,1005.0,1007.0,1013.0,1034.0,996.0,1046.0,19,weekly,150.0,1043.8,-16.8,-940.4,21519.4,-4.37,-1.61,185.71,4.94,-10.26,2.11,-3.31,-161.766926954767,-2.88992383330506,,1027.0
Denmark,2020-05-17,-2.24,-10.12,-4.67,4.34,-2.11,951.0,972.8,921.0,935.0,1022.0,1012.0,974.0,1079.0,951.0,944.0,972.0,940.0,1049.0,20,weekly,-42.31,1002.8,-51.8,-992.2,22522.2,-4.41,-5.17,-38.78,-3.16,-6.13,-4.31,-5.68,-170.677525440791,-8.91059848602395,,951.0
Denmark,2020-05-24,2.66,-13.47,-0.4,8.77,7.27,994.0,968.2,974.0,975.0,969.0,953.0,970.0,960.0,983.0,952.0,961.0,1026.0,1032.0,21,weekly,-28.57,998.2,-4.2,-996.4,23520.4,-4.24,-0.42,-24.53,-6.83,-1.97,-0.4,3.42,-171.400006399117,-0.722480958326266,,994.0
Denmark,2020-05-31,-0.12,-8.78,1.97,8.84,-5.17,968.0,969.2,977.0,953.0,956.0,977.0,983.0,921.0,914.0,956.0,926.0,889.0,1031.0,22,weekly,7.14,999.2,-31.2,-1027.6,24519.6,-4.19,-3.12,13.21,-1.48,0.39,-0.26,-8.57,-176.767007803826,-5.36700140470941,,968.0
Denmark,2020-06-07,-0.97,-6.84,-11.59,7.67,0.98,962.0,971.4,959.0,913.0,985.0,1009.0,991.0,950.0,986.0,996.0,947.0,933.0,1053.0,23,weekly,-16.67,1001.4,-39.4,-1067.0,25521.0,-4.18,-3.93,-11.11,0.43,-12.96,-1.09,-2.74,-183.54456727003,-6.77755946620354,,962.0
Denmark,2020-06-14,2.67,3.12,-6.37,6.44,4.66,1000.0,974.0,1017.0,920.0,1023.0,941.0,969.0,972.0,964.0,916.0,910.0,934.0,1000.0,24,weekly,12.9,1004.0,-4.0,-1071.0,26525.0,-4.04,-0.4,18.64,12.1,-7.79,-2.34,0.98,-184.232644373198,-0.688077103167873,,1000.0
Denmark,2020-06-21,-2.25,-7.38,-14.24,6.88,-0.53,948.0,969.8,913.0,983.0,980.0,958.0,1015.0,995.0,926.0,994.0,919.0,904.0,1006.0,25,weekly,47.06,999.8,-51.8,-1122.8,27524.8,-4.08,-5.18,61.29,-0.14,-15.55,-2.21,-4.08,-193.143242859222,-8.91059848602395,,948.0
Denmark,2020-06-28,5.83,-6.29,-6.81,20.91,5.02,984.0,929.8,897.0,897.0,938.0,915.0,1002.0,1093.0,994.0,983.0,934.0,949.0,1061.0,26,weekly,117.39,959.8,24.2,-1098.6,28484.6,-3.86,2.52,132.56,1.55,-8.28,10.26,1.1,-188.980376385056,4.16286647416563,,984.0
Denmark,2020-07-05,5.67,6.04,-6.47,10.49,8.66,996.0,942.6,942.0,924.0,905.0,1007.0,935.0,955.0,945.0,914.0,959.0,919.0,956.0,27,weekly,12.9,972.6,23.4,-1075.2,29457.2,-3.65,2.41,18.64,14.33,-7.99,0.89,4.64,-184.955125331524,4.02525105353205,,996.0
Denmark,2020-07-12,1.51,-8.64,-4.64,8.13,4.28,957.0,942.8,951.0,898.0,941.0,971.0,953.0,991.0,998.0,924.0,934.0,966.0,1075.0,28,weekly,-10.71,972.8,-15.8,-1091.0,30430.0,-3.59,-1.62,-5.66,-1.07,-6.16,-1.0,0.39,-187.673029889037,-2.7179045575131,,957.0
Denmark,2020-07-19,7.1,-4.31,3.43,15.21,8.48,1026.0,958.0,917.0,971.0,931.0,994.0,977.0,980.0,906.0,932.0,889.0,958.0,1051.0,29,weekly,-31.03,988.0,38.0,-1053.0,31418.0,-3.35,3.85,-27.27,3.2,1.79,5.25,4.6,-181.136297408942,6.53673248009479,,1026.0
Denmark,2020-07-26,-3.59,-6.86,-8.15,2.83,-5.56,944.0,979.2,951.0,962.0,925.0,1091.0,967.0,977.0,972.0,970.0,945.0,1015.0,1057.0,30,weekly,37.93,1009.2,-65.2,-1118.2,32427.2,-3.45,-6.46,45.45,0.14,-9.64,-5.64,-8.89,-192.351954190579,-11.2156567816363,,944.0
Denmark,2020-08-02,1.78,2.53,2.75,-1.05,4.72,983.0,965.8,947.0,902.0,934.0,1084.0,962.0,978.0,912.0,923.0,901.0,999.0,1134.0,31,weekly,-68.75,995.8,-12.8,-1131.0,33423.0,-3.38,-1.29,-67.21,10.94,1.16,-9.09,0.86,-194.553800920716,-2.20184673013719,,983.0
Denmark,2020-08-09,0.06,-9.33,-9.7,7.42,4.42,957.0,956.4,929.0,956.0,932.0,1029.0,936.0,994.0,904.0,940.0,905.0,981.0,1085.0,32,weekly,-26.47,986.4,-29.4,-1160.4,34409.4,-3.37,-2.98,-23.08,-2.3,-11.17,-1.51,0.56,-199.611167629,-5.05736670828386,,957.0
Denmark,2020-08-16,5.17,5.01,7.14,11.4,-0.92,993.0,944.2,953.0,914.0,906.0,1017.0,931.0,940.0,906.0,898.0,874.0,931.0,1048.0,33,weekly,-3.85,974.2,18.8,-1141.6,35383.6,-3.23,1.93,2.04,13.3,5.42,1.77,-4.57,-196.377205244111,3.233962384889,,993.0
Denmark,2020-08-23,2.66,-10.64,-5.48,7.17,8.78,995.0,969.2,926.0,971.0,953.0,990.0,1006.0,998.0,921.0,949.0,863.0,947.0,1062.0,34,weekly,29.03,999.2,-4.2,-1145.8,36382.8,-3.15,-0.42,35.59,-3.53,-7.01,-1.77,4.97,-197.099686202437,-0.722480958326266,,995.0
Denmark,2020-08-30,1.28,-8.47,-3.43,8.58,3.05,953.0,941.0,901.0,922.0,951.0,935.0,996.0,949.0,935.0,939.0,852.0,918.0,1052.0,35,weekly,-16.67,971.0,-18.0,-1163.8,37353.8,-3.12,-1.85,-12.28,-1.18,-4.92,-0.97,-0.81,-200.196033166693,-3.09634696425543,,953.0
Denmark,2020-09-06,4.56,-18.68,2.15,9.29,13.76,985.0,942.0,879.0,955.0,918.0,975.0,983.0,993.0,929.0,886.0,894.0,1009.0,1093.0,36,weekly,-78.26,972.0,13.0,-1150.8,38325.8,-3.0,1.34,-76.74,-12.32,0.42,0.2,9.52,-197.959782581397,2.23625058529559,,985.0
Denmark,2020-09-13,3.56,-4.05,-17.9,12.48,12.91,984.0,950.2,913.0,932.0,991.0,949.0,966.0,994.0,933.0,974.0,928.0,961.0,1051.0,37,weekly,25.0,980.2,3.8,-1147.0,39306.0,-2.92,0.39,33.33,3.23,-19.18,2.99,8.6,-197.306109333387,0.653673248009479,,984.0
Denmark,2020-09-20,12.1,-7.01,-3.71,29.64,14.77,1082.0,965.2,942.0,904.0,979.0,994.0,1007.0,1039.0,1007.0,936.0,1005.0,969.0,1051.0,38,weekly,28.57,995.2,86.8,-1060.2,40301.2,-2.63,8.72,34.33,0.29,-5.23,19.05,10.52,-182.374836194645,14.9312731387428,,1082.0
Denmark,2020-09-27,-0.51,-7.86,-0.1,5.24,-1.11,974.0,979.0,963.0,983.0,983.0,950.0,1016.0,937.0,962.0,949.0,911.0,893.0,1138.0,39,weekly,-80.77,1009.0,-35.0,-1095.2,41310.2,-2.65,-3.47,-79.59,-0.58,-1.66,-3.45,-4.6,-188.395510847364,-6.02067465271888,,974.0
Denmark,2020-10-04,2.64,-18.76,-1.42,16.89,4.42,996.0,970.4,959.0,910.0,978.0,1033.0,972.0,965.0,918.0,984.0,937.0,882.0,1064.0,40,weekly,-58.33,1000.4,-4.4,-1099.6,42310.6,-2.6,-0.44,-56.52,-12.52,-3.0,6.88,0.76,-189.152395660848,-0.75688481348466,,996.0
Denmark,2020-10-11,-5.42,-18.14,-6.53,-3.14,-1.68,938.0,991.8,927.0,1022.0,985.0,992.0,1033.0,1001.0,942.0,1008.0,932.0,902.0,1161.0,41,weekly,20.0,1021.8,-83.8,-1183.4,43332.4,-2.73,-8.2,27.66,-11.63,-7.98,-10.86,-5.12,-203.567610972215,-14.4152153113669,,938.0
Denmark,2020-10-18,2.56,-1.23,2.53,11.54,-3.36,1008.0,982.8,948.0,1040.0,970.0,958.0,998.0,1058.0,971.0,982.0,887.0,942.0,1129.0,42,weekly,4.17,1012.8,-4.8,-1188.2,44345.2,-2.68,-0.47,11.11,6.62,0.96,2.44,-6.79,-204.393303496017,-0.825692523801447,,1008.0
Denmark,2020-10-25,11.4,9.23,-9.09,23.71,14.44,1096.0,983.8,997.0,989.0,934.0,973.0,1026.0,990.0,983.0,947.0,890.0,932.0,1138.0,43,weekly,7.14,1013.8,82.2,-1106.0,45359.0,-2.44,8.11,13.21,17.86,-10.48,13.75,10.31,-190.253319025917,14.1399844700998,,1096.0
Denmark,2020-11-01,-0.77,1.66,-7.5,4.19,-2.28,979.0,986.6,993.0,1003.0,976.0,1007.0,954.0,1019.0,1029.0,973.0,973.0,897.0,1141.0,44,weekly,-4.76,1016.6,-37.6,-1143.6,46375.6,-2.47,-3.7,2.56,9.87,-9.0,-3.93,-5.71,-196.721243795695,-6.467924769778,,979.0
Denmark,2020-11-08,2.97,-13.86,-12.21,23.85,1.29,1026.0,996.4,971.0,1017.0,956.0,992.0,1046.0,1021.0,967.0,1005.0,877.0,960.0,1142.0,45,weekly,138.1,1026.4,-0.4,-1144.0,47402.0,-2.41,-0.04,156.41,-7.63,-13.53,13.61,-2.29,-196.790051506012,-0.0688077103167873,,1026.0
Denmark,2020-11-15,7.74,-16.56,9.68,23.89,4.36,1097.0,1018.2,985.0,1045.0,1070.0,954.0,1037.0,947.0,950.0,976.0,1014.0,967.0,1132.0,46,weekly,7.14,1048.2,48.8,-1095.2,48450.2,-2.26,4.66,13.21,-10.55,7.98,13.98,0.84,-188.395510847364,8.39454065864805,,1097.0
Denmark,2020-11-22,6.16,-6.72,-4.51,10.86,14.14,1082.0,1019.2,986.0,1046.0,1011.0,996.0,1057.0,1032.0,1002.0,972.0,928.0,969.0,1209.0,47,weekly,-20.0,1049.2,32.8,-1062.4,49499.4,-2.15,3.13,-14.89,0.74,-5.95,2.59,10.15,-182.753278601387,5.64223224597655,,1082.0
Denmark,2020-11-29,5.3,-0.39,-1.72,17.82,2.29,1097.0,1041.8,1083.0,1010.0,1027.0,994.0,1095.0,1106.0,1095.0,984.0,930.0,1011.0,1214.0,48,weekly,-78.26,1071.8,25.2,-1037.2,50571.2,-2.05,2.35,-76.74,7.14,-3.2,8.8,-1.08,-178.418392851429,4.3348857499576,,1097.0
Denmark,2020-12-06,2.24,-7.43,-3.12,10.31,2.91,1105.0,1080.8,1105.0,1043.0,1067.0,1085.0,1104.0,1109.0,1095.0,1009.0,967.0,1099.0,1265.0,49,weekly,-25.93,1110.8,-5.8,-1043.0,51682.0,-2.02,-0.52,-21.57,-0.42,-4.49,2.2,-0.38,-179.416104651023,-0.997711799593415,,1105.0
Denmark,2020-12-13,2.28,-11.76,-9.4,9.72,8.41,1095.0,1070.6,1033.0,1067.0,1102.0,1044.0,1107.0,1121.0,1099.0,1022.0,984.0,1073.0,1257.0,50,weekly,-21.05,1100.6,-5.6,-1048.6,52782.6,-1.99,-0.51,-14.29,-5.22,-10.76,1.63,4.98,-180.379412595458,-0.963307944435022,,1095.0
Denmark,2020-12-20,20.55,-5.35,17.48,28.87,26.0,1273.0,1056.0,1024.0,1060.0,1058.0,1096.0,1042.0,1160.0,1125.0,1151.0,1047.0,1071.0,1286.0,51,weekly,100.0,1086.0,187.0,-861.6,53868.6,-1.6,17.22,122.22,1.47,15.74,18.92,21.94,-148.21180802236,32.167604573098,,1273.0
Denmark,2020-12-27,13.89,-11.21,14.13,15.55,22.89,1212.0,1064.2,994.0,1149.0,1134.0,1006.0,1038.0,1125.0,1125.0,1201.0,993.0,1089.0,1275.0,52,weekly,-47.37,1094.2,117.8,-743.8,54962.8,-1.35,10.77,-42.86,-4.32,12.44,7.0,18.97,-127.947937334066,20.2638706882938,,1212.0
Denmark,2021-01-03,18.3,-3.87,10.38,19.02,31.59,1259.0,1064.2,,,,,,,,,,,,53,weekly,-47.37,1094.2,164.8,-579.0,56057.0,-1.03,15.06,-42.86,3.6,8.76,10.2,27.39,-99.5991606835496,28.3487766505164,,1259.0
Denmark,2021-01-10,10.04,-0.48,-2.28,27.22,8.08,,,,,,,,,,,,,,1,weekly,0.0,1161.5,72.5,-506.5,57218.5,-0.89,6.24,7.14,8.87,-4.04,14.89,3.78,-87.1277631886319,12.4713974949177,,1234.0
Denmark,2021-01-17,8.79,-16.17,13.16,17.96,10.42,,,,,,,,,,,,,,2,weekly,-39.39,1155.1,57.9,-448.6,58373.6,-0.77,5.01,-35.48,-8.39,10.96,6.75,6.05,-77.1678471202769,9.95991606835496,,1213.0
Denmark,2021-01-24,15.2,-11.27,5.43,27.56,21.11,,,,,,,,,,,,,,3,weekly,0.0,1142.5,127.5,-321.1,59516.1,-0.54,11.16,15.38,-2.14,3.49,15.42,16.23,-55.235389456801,21.9324576634759,,1270.0
Denmark,2021-01-31,10.73,-4.38,10.47,15.17,14.73,,,,,,,,,,,,,,4,weekly,-58.33,1140.1,77.9,-243.2,60656.2,-0.4,6.83,-55.88,5.08,8.45,4.15,9.98,-41.8350878726066,13.4003015841943,,1218.0
Denmark,2021-02-07,4.94,-16.07,-5.49,18.49,8.07,,,,,,,,,,,,,,5,weekly,51.52,1189.3,16.7,-226.5,61845.5,-0.37,1.4,61.29,-8.14,-7.13,7.21,3.9,-38.9623659668808,2.87272190572587,,1206.0
Denmark,2021-02-14,-2.27,-5.39,-9.05,7.95,-5.54,,,,,,,,,,,,,,6,weekly,66.67,1178.9,-65.9,-292.4,63024.4,-0.46,-5.59,92.31,3.54,-10.65,-2.4,-9.2,-50.2984362415715,-11.3360702746907,,1113.0
Denmark,2021-02-21,-9.03,-11.19,-12.77,-0.3,-12.16,,,,,,,,,,,,,,7,weekly,-59.46,1207.5,-145.5,-437.9,64231.9,-0.68,-12.05,-57.14,-3.14,-14.39,-9.46,-15.45,-75.3272408693028,-25.0288046277314,,1062.0
Denmark,2021-02-28,-16.1,-16.56,-36.56,-2.93,-13.3,,,,,,,,,,,,,,8,weekly,-100.0,1196.3,-226.3,-664.2,65428.2,-1.02,-18.92,-100.0,-8.13,-37.65,-12.03,-16.57,-114.255202981025,-38.9279621117224,,970.0
Denmark,2021-03-07,-17.63,-28.07,-16.3,-10.95,-20.67,,,,,,,,,,,,,,9,weekly,72.41,1222.5,-248.5,-912.7,66650.7,-1.37,-20.33,85.19,-21.39,-17.81,-19.0,-23.59,-157.001993015329,-42.7467900343041,,974.0
Denmark,2021-03-14,-10.05,-18.48,-7.53,-1.19,-15.62,,,,,,,,,,,,,,10,weekly,20.69,1209.7,-157.7,-1070.4,67860.4,-1.58,-13.04,29.63,-11.14,-9.13,-10.22,-18.89,-184.129432807723,-27.1274397923934,,1052.0
Denmark,2021-03-21,-16.42,-5.13,-10.89,-9.81,-29.42,,,,,,,,,,,,,,11,weekly,-2.78,1198.3,-230.3,-1300.7,69058.7,-1.88,-19.22,2.94,3.79,-12.54,-17.98,-32.11,-223.745472022613,-39.6160392148903,,968.0
Denmark,2021-03-28,-7.86,-18.55,-9.39,5.88,-13.59,,,,,,,,,,,,,,12,weekly,0.0,1162.3,-128.3,-1429.0,70221.0,-2.04,-11.04,7.14,-10.92,-11.14,-4.17,-16.96,-245.815545106722,-22.0700730841095,,1034.0
Denmark,2021-04-04,-10.34,-17.97,-2.6,-4.5,-15.84,,,,,,,,,,,,,,13,weekly,-25.93,1125.3,-152.3,-1581.3,71346.3,-2.22,-13.53,-20.0,-10.17,-4.6,-13.43,-19.34,-272.014080809839,-26.1985357031168,,973.0
Denmark,2021-04-11,-7.54,-18.76,-7.94,0.07,-9.19,,,,,,,,,,,,,,14,weekly,11.11,1095.7,-119.7,-1701.0,72442.0,-2.35,-10.92,20.0,-10.22,-9.72,-9.98,-13.0,-292.604788122138,-20.5907073122986,,976.0
Denmark,2021-04-18,-3.71,-18.04,-4.92,4.57,-3.15,,,,,,,,,,,,,,15,weekly,-19.35,1108.7,-79.7,-1780.7,73550.7,-2.42,-7.19,-13.79,-10.44,-6.81,-5.72,-7.28,-306.314724402758,-13.7099362806199,,1029.0
Denmark,2021-04-25,3.28,-10.46,8.98,10.56,0.0,,,,,,,,,,,,,,16,weekly,0.0,1065.5,-6.5,-1787.2,74616.2,-2.4,-0.61,5.26,-1.15,6.72,-0.63,-4.38,-307.432849695405,-1.11812529264779,,1059.0
Denmark,2021-05-02,3.13,0.14,2.69,6.38,2.97,,,,,,,,,,,,,,17,weekly,-61.54,1023.3,-9.3,-1796.5,75639.5,-2.38,-0.91,-58.33,11.11,0.59,-5.03,-1.72,-309.032628960271,-1.5997792648653,,1014.0
Denmark,2021-05-09,8.23,-8.75,16.85,12.66,7.95,,,,,,,,,,,,,,18,weekly,-44.44,1074.9,45.1,-1751.4,76714.4,-2.28,4.2,-40.0,0.27,14.5,1.28,3.19,-301.274559622053,7.75806933821776,,1120.0
Denmark,2021-05-16,3.18,-4.21,-10.32,10.1,8.05,,,,,,,,,,,,,,19,weekly,150.0,1053.9,-7.9,-1759.3,77768.3,-2.26,-0.75,200.0,5.49,-12.03,-1.53,3.17,-302.63351190081,-1.35895227875655,,1046.0
Denmark,2021-05-23,7.83,-11.45,7.0,17.17,8.16,,,,,,,,,,,,,,20,weekly,73.08,1012.9,36.1,-1723.2,78781.2,-2.19,3.56,87.5,-2.06,4.86,4.54,2.96,-296.423616044719,6.20989585609005,,1049.0
Denmark,2021-05-30,6.59,-5.55,-5.41,28.72,1.61,,,,,,,,,,,,,,21,weekly,-28.57,1008.3,23.7,-1699.5,79789.5,-2.13,2.35,-23.08,4.38,-7.35,14.63,-3.21,-292.34675920845,4.07685683626964,,1032.0
Denmark,2021-06-06,6.38,-1.92,-14.78,22.49,10.88,,,,,,,,,,,,,,22,weekly,-82.14,1009.3,21.7,-1677.8,80798.8,-2.08,2.15,-80.77,8.83,-16.51,9.19,5.64,-288.613940923764,3.73281828468571,,1031.0
Denmark,2021-06-13,8.4,-2.82,-4.72,12.2,18.12,,,,,,,,,,,,,,23,weekly,25.0,1011.5,41.5,-1636.3,81810.3,-2.0,4.1,36.36,7.57,-6.64,0.34,12.37,-281.475140978397,7.13879994536668,,1053.0
Denmark,2021-06-20,2.67,-9.5,-10.23,12.8,8.16,,,,,,,,,,,,,,24,weekly,-67.74,1014.1,-14.1,-1650.4,82824.4,-1.99,-1.39,-65.52,1.33,-12.02,0.73,3.14,-283.900612767064,-2.42547178866675,,1000.0
Denmark,2021-06-27,3.73,-8.05,-4.55,9.44,8.94,,,,,,,,,,,,,,25,weekly,47.06,1009.9,-3.9,-1654.3,83834.3,-1.97,-0.39,66.67,1.78,-6.46,-2.64,3.81,-284.571487942653,-0.670875175588676,,1006.0
Denmark,2021-07-04,14.11,-10.59,4.21,19.01,27.32,,,,,,,,,,,,,,26,weekly,-13.04,969.9,91.1,-1563.2,84804.2,-1.84,9.39,-4.76,-0.32,2.06,5.42,21.06,-268.900531918005,15.6709560246483,,1061.0
Denmark,2021-07-11,1.42,-26.85,-10.07,17.98,7.43,,,,,,,,,,,,,,27,weekly,12.9,982.7,-26.7,-1589.9,85786.9,-1.85,-2.72,20.69,-19.02,-11.97,4.69,2.19,-273.49344658165,-4.59291466364555,,956.0
Denmark,2021-07-18,14.02,-8.64,-0.61,32.08,18.25,,,,,,,,,,,,,,28,weekly,-28.57,982.9,92.1,-1497.8,86769.8,-1.73,9.37,-23.08,1.74,-2.67,17.61,12.42,-257.65047128121,15.8429753004403,,1075.0
Denmark,2021-07-25,9.71,5.12,7.47,20.81,4.62,,,,,,,,,,,,,,29,weekly,-13.79,998.1,52.9,-1444.9,87767.9,-1.65,5.3,-7.41,16.42,5.24,7.25,-0.31,-248.550651591815,9.09981968939511,,1051.0
Denmark,2021-08-01,7.95,2.85,-4.54,18.02,8.77,,,,,,,,,,,,,,30,weekly,20.69,1019.3,37.7,-1407.2,88787.2,-1.58,3.7,29.63,13.41,-6.57,5.4,3.71,-242.065524894458,6.4851266973572,,1057.0
Denmark,2021-08-08,17.42,1.83,4.23,29.62,21.86,,,,,,,,,,,,,,31,weekly,9.37,1005.9,128.1,-1279.1,89793.1,-1.42,12.73,16.67,13.28,2.12,15.92,15.93,-220.029855665506,22.0356692289511,,1134.0
Denmark,2021-08-15,13.45,-7.33,-0.93,27.41,19.47,,,,,,,,,,,,,,32,weekly,17.65,996.5,88.5,-1190.6,90789.6,-1.31,8.88,25.0,2.51,-3.03,13.66,13.64,-204.806149757917,15.2237059075892,,1085.0
Denmark,2021-08-22,10.99,-9.89,-2.55,24.07,17.74,,,,,,,,,,,,,,33,weekly,15.38,984.3,63.7,-1126.9,91773.9,-1.23,6.47,25.0,-0.15,-4.6,10.16,12.02,-193.848521889969,10.9576278679484,,1048.0
Denmark,2021-08-29,9.57,-14.05,13.12,24.73,5.29,,,,,,,,,,,,,,34,weekly,12.9,1009.3,52.7,-1074.2,92783.2,-1.16,5.22,20.69,-4.69,10.72,11.22,0.42,-184.783106055732,9.06541583423672,,1062.0
Denmark,2021-09-05,11.8,-18.03,4.9,26.8,17.37,,,,,,,,,,,,,,35,weekly,16.67,981.1,70.9,-1003.3,93764.3,-1.07,7.23,25.0,-9.09,2.79,12.34,11.57,-172.586939402082,12.1961666536505,,1052.0
Denmark,2021-09-12,16.03,-13.31,6.45,30.36,23.37,,,,,,,,,,,,,,36,weekly,-34.78,982.1,110.9,-892.4,94746.4,-0.94,11.29,-28.57,-4.02,4.1,16.28,17.3,-153.510001716752,19.0769376853293,,1093.0
Denmark,2021-09-19,10.61,-13.84,-1.58,25.18,18.0,,,,,,,,,,,,,,37,weekly,-16.67,990.3,60.7,-831.7,95736.7,-0.87,6.13,-9.09,-4.9,-3.59,11.47,12.05,-143.06843167618,10.4415700405725,,1051.0
Denmark,2021-09-26,8.89,-5.66,4.81,18.78,10.46,,,,,,,,,,,,,,38,weekly,-42.86,1005.3,45.7,-786.0,96742.0,-0.81,4.55,-39.39,4.48,2.65,6.17,5.06,-135.207150772487,7.86128090369294,,1051.0
Denmark,2021-10-03,16.24,8.4,9.3,20.84,20.25,,,,,,,,,,,,,,39,weekly,-3.85,1019.1,118.9,-667.1,97761.1,-0.68,11.67,4.17,20.12,7.07,7.88,14.64,-114.754058880822,20.453091891665,,1138.0
Denmark,2021-10-10,9.65,4.36,4.67,20.21,5.88,,,,,,,,,,,,,,40,weekly,38.89,1010.5,53.5,-613.6,98771.6,-0.62,5.29,47.06,15.33,2.49,6.85,0.97,-105.551027625952,9.20303125487029,,1064.0
Denmark,2021-10-17,17.06,6.41,3.36,26.53,22.1,,,,,,,,,,,,,,41,weekly,-20.0,1031.9,129.1,-484.5,99803.5,-0.49,12.51,-13.04,18.0,1.26,13.42,16.46,-83.3433391212086,22.2076885047431,,1161.0
Denmark,2021-10-24,14.88,-2.59,-5.25,19.23,30.82,,,,,,,,,,,,,,42,weekly,25.0,1022.9,106.1,-378.4,100826.4,-0.38,10.37,36.36,8.01,-7.14,6.6,24.68,-65.0920939596808,18.2512451615278,,1129.0
Denmark,2021-10-31,15.67,9.23,-6.19,25.43,23.43,,,,,,,,,,,,,,43,weekly,25.0,1023.9,114.1,-264.3,101850.3,-0.26,11.14,34.62,21.05,-8.06,12.31,17.55,-45.4646945918172,19.6273993678636,,1138.0
Denmark,2021-11-07,15.65,-8.02,-0.82,29.83,21.94,,,,,,,,,,,,,,44,weekly,66.67,1026.7,114.3,-150.0,102877.0,-0.15,11.13,84.21,2.15,-2.92,16.66,16.27,-25.8028913687952,19.661803223022,,1141.0
Denmark,2021-11-14,14.61,-15.11,2.1,23.14,29.48,,,,,,,,,,,,,,45,weekly,-4.76,1036.5,105.5,-44.5,103913.5,-0.04,10.18,5.26,-6.72,0.09,9.91,23.43,-7.65485777274259,18.1480335960526,,1142.0
Denmark,2021-11-21,11.18,-10.96,-2.67,34.84,9.96,,,,,,,,,,,,,,46,weekly,-10.71,1058.3,73.7,29.2,104971.8,0.03,6.96,-3.85,-2.19,-4.65,20.82,5.05,5.02296285312547,12.6778206258681,,1132.0
Denmark,2021-11-28,18.62,13.17,3.65,29.61,20.22,,,,,,,,,,,,,,47,weekly,0.0,1059.3,149.7,178.9,106031.1,0.17,14.13,8.7,25.57,1.6,17.01,14.67,30.7742484391831,25.7512855860576,,1209.0
Denmark,2021-12-05,16.53,4.17,1.62,33.49,16.43,,,,,,,,,,,,,,48,weekly,-13.04,1081.9,132.1,311.0,107113.0,0.29,12.21,-4.76,14.94,-0.37,20.19,11.37,53.4979947713021,22.723746332119,,1214.0
Denmark,2021-12-12,17.04,4.3,8.04,29.38,17.2,,,,,,,,,,,,,,49,weekly,11.11,1120.9,144.1,455.1,108233.9,0.42,12.86,20.0,15.11,6.05,16.98,12.24,78.2859724129247,24.7879776416226,,1265.0
Denmark,2021-12-19,17.41,-1.53,-5.08,33.23,23.82,,,,,,,,,,,,,,50,weekly,57.89,1110.7,146.3,601.4,109344.6,0.55,13.17,76.47,8.45,-6.95,20.43,18.65,103.45239246129,25.1664200483649,,1257.0
Denmark,2021-12-26,21.78,-7.22,3.38,32.5,35.83,,,,,,,,,,,,,,51,weekly,33.33,1096.1,189.9,791.3,110440.7,0.72,17.33,53.85,1.92,1.38,19.18,30.06,136.118852934184,32.6664604728947,,1286.0
Denmark,2022-01-02,19.81,-3.2,16.0,26.57,24.74,,,,,,,,,,,,,,52,weekly,84.21,1104.3,170.7,962.0,111545.0,0.86,15.46,105.88,7.09,13.76,14.37,19.47,165.482543311873,29.363690377689,,1275.0
Denmark,2022-01-09,20.21,7.27,5.61,35.44,22.46,,,,,,,,,,,,,,1,weekly,-16.67,1171.5,176.5,1138.5,112716.5,1.01,15.07,-9.09,20.16,3.21,19.42,16.43,195.843945489156,30.3614021772824,,1348.0
Denmark,2022-01-16,8.43,-10.86,-14.77,36.53,6.23,,,,,,,,,,,,,,2,weekly,6.06,1165.1,43.9,1182.4,113881.6,1.04,3.77,14.75,-0.26,-16.86,20.69,1.01,203.395591696423,7.5516462072674,,1209.0
Denmark,2022-01-23,6.86,-9.33,-6.14,20.11,9.55,,,,,,,,,,,,,,3,weekly,33.33,1152.5,25.5,1207.9,115034.1,1.05,2.21,60.0,2.64,-8.3,6.14,4.08,207.782083229118,4.38649153269519,,1178.0
Denmark,2022-01-30,7.18,-3.75,-5.5,21.72,6.72,,,,,,,,,,,,,,4,weekly,25.0,1150.1,28.9,1236.8,116184.2,1.06,2.51,34.33,8.45,-7.67,7.5,1.25,212.753440299506,4.97135707038788,,1179.0
Denmark,2022-02-06,5.12,-9.47,-3.38,15.69,7.59,,,,,,,,,,,,,,5,weekly,6.06,1199.3,8.7,1245.5,117383.5,1.06,0.73,14.75,1.48,-5.49,2.25,2.45,214.250007998896,1.49656769939012,,1208.0
