location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Cyprus,2020-06-28,3.55,,,,,105.0,101.4,117.0,91.0,109.0,93.0,97.0,,,,,,134.0,26,weekly,,107.5,-2.5,123.0,3290.0,3.74,-2.33,,,,,,137.276019665069,-2.79016300132254,,105.0
Cyprus,2020-07-05,11.22,,,,,111.0,99.8,81.0,90.0,112.0,96.0,120.0,,,,,,128.0,27,weekly,,105.9,5.1,128.1,3395.9,3.77,4.82,,,,,,142.967952187767,5.69193252269798,,111.0
Cyprus,2020-07-12,-4.39,,,,,109.0,114.0,101.0,104.0,132.0,99.0,134.0,,,,,,136.0,28,weekly,,120.1,-11.1,117.0,3516.0,3.33,-9.24,,,,,,130.579628461895,-12.3883237258721,,109.0
Cyprus,2020-07-19,6.28,,,,,105.0,98.8,112.0,88.0,94.0,106.0,94.0,,,,,,142.0,29,weekly,,104.9,0.1,117.1,3620.9,3.23,0.1,,,,,,130.691234981948,0.111606520052901,,105.0
Cyprus,2020-07-26,14.69,,,,,114.0,99.4,116.0,96.0,101.0,109.0,75.0,,,,,,151.0,30,weekly,,105.5,8.5,125.6,3726.4,3.37,8.06,,,,,,140.177789186444,9.48655420449663,,114.0
Cyprus,2020-08-02,9.92,,,,,113.0,102.8,111.0,100.0,93.0,106.0,104.0,,,,,,170.0,31,weekly,,108.9,4.1,129.7,3835.3,3.38,3.76,,,,,,144.753656508613,4.57586732216896,,113.0
Cyprus,2020-08-09,-17.76,,,,,88.0,107.0,109.0,102.0,105.0,95.0,124.0,,,,,,163.0,32,weekly,,113.1,-25.1,104.6,3948.4,2.65,-22.19,,,,,,116.740419975335,-28.0132365332783,,88.0
Cyprus,2020-08-16,8.7,,,,,100.0,92.0,93.0,94.0,84.0,99.0,90.0,,,,,,130.0,33,weekly,,98.1,1.9,106.5,4046.5,2.63,1.94,,,,,,118.86094385634,2.12052388100513,,100.0
Cyprus,2020-08-23,7.36,,,,,108.0,100.6,105.0,85.0,90.0,109.0,114.0,,,,,,149.0,34,weekly,,106.7,1.3,107.8,4153.2,2.6,1.22,,,,,,120.311828617028,1.45088476068772,,108.0
Cyprus,2020-08-30,1.68,,,,,109.0,107.2,92.0,109.0,96.0,121.0,118.0,,,,,,137.0,35,weekly,,113.3,-4.3,103.5,4266.5,2.43,-3.8,,,,,,115.512748254753,-4.79908036227476,,109.0
Cyprus,2020-09-06,-5.15,,,,,92.0,97.0,121.0,90.0,81.0,85.0,108.0,,,,,,129.0,36,weekly,,103.1,-11.1,92.4,4369.6,2.11,-10.77,,,,,,103.124424528881,-12.3883237258721,,92.0
Cyprus,2020-09-13,16.92,,,,,123.0,105.2,100.0,101.0,106.0,107.0,112.0,,,,,,130.0,37,weekly,,111.3,11.7,104.1,4480.9,2.32,10.51,,,,,,116.18238737507,13.0579628461895,,123.0
Cyprus,2020-09-20,4.17,,,,,100.0,96.0,102.0,108.0,74.0,108.0,88.0,,,,,,117.0,38,weekly,,102.1,-2.1,102.0,4583.0,2.23,-2.06,,,,,,113.83865045396,-2.34373692111093,,100.0
Cyprus,2020-09-27,2.25,,,,,100.0,97.8,97.0,81.0,113.0,98.0,100.0,,,,,,124.0,39,weekly,,103.9,-3.9,98.1,4686.9,2.09,-3.75,,,,,,109.485996171896,-4.35265428206316,,100.0
Cyprus,2020-10-04,12.47,,,,,110.0,97.8,84.0,91.0,96.0,105.0,113.0,,,,,,111.0,40,weekly,,103.9,6.1,104.2,4790.8,2.18,5.87,,,,,,116.293993895123,6.80799772322699,,110.0
Cyprus,2020-10-11,6.21,,,,,106.0,99.8,73.0,96.0,111.0,101.0,118.0,,,,,,127.0,41,weekly,,105.9,0.1,104.3,4896.7,2.13,0.09,,,,,,116.405600415176,0.111606520052901,,106.0
Cyprus,2020-10-18,8.87,,,,,108.0,99.2,95.0,88.0,104.0,105.0,104.0,,,,,,123.0,42,weekly,,105.3,2.7,107.0,5002.0,2.14,2.56,,,,,,119.418976456605,3.01337604142834,,108.0
Cyprus,2020-10-25,12.94,,,,,110.0,97.4,99.0,98.0,98.0,92.0,100.0,,,,,,113.0,43,weekly,,103.5,6.5,113.5,5105.5,2.22,6.28,,,,,,126.673400260043,7.2544238034386,,110.0
Cyprus,2020-11-01,1.5,,,,,108.0,106.4,103.0,110.0,100.0,113.0,106.0,,,,,,97.0,44,weekly,,112.5,-4.5,109.0,5218.0,2.09,-4.0,,,,,,121.651106857663,-5.02229340238057,,108.0
Cyprus,2020-11-08,10.78,,,,,111.0,100.2,88.0,110.0,94.0,114.0,95.0,,,,,,132.0,45,weekly,,106.3,4.7,113.7,5324.3,2.14,4.42,,,,,,126.896613300149,5.24550644248637,,111.0
Cyprus,2020-11-15,8.01,,,,,124.0,114.8,111.0,108.0,119.0,118.0,118.0,,,,,,157.0,46,weekly,,120.9,3.1,116.8,5445.2,2.15,2.56,,,,,,130.356415421789,3.45980212163995,,124.0
Cyprus,2020-11-22,0.39,,,,,104.0,103.6,106.0,112.0,101.0,98.0,101.0,,,,,,133.0,47,weekly,,109.7,-5.7,111.1,5554.9,2.0,-5.2,,,,,,123.994843778774,-6.36157164301538,,104.0
Cyprus,2020-11-29,9.59,,,,,128.0,116.8,123.0,107.0,101.0,120.0,133.0,,,,,,141.0,48,weekly,,122.9,5.1,116.2,5677.8,2.05,4.15,,,,,,129.686776301472,5.69193252269798,,128.0
Cyprus,2020-12-06,12.07,,,,,130.0,116.0,109.0,111.0,135.0,106.0,119.0,,,,,,128.0,49,weekly,,122.1,7.9,124.1,5799.9,2.14,6.47,,,,,,138.503691385651,8.81691508417922,,130.0
Cyprus,2020-12-13,24.78,,,,,142.0,113.8,113.0,107.0,111.0,117.0,121.0,,,,,,155.0,50,weekly,,119.9,22.1,146.2,5919.8,2.47,18.43,,,,,,163.168732317342,24.6650409316912,,142.0
Cyprus,2020-12-20,5.5,,,,,138.0,130.8,124.0,130.0,119.0,126.0,155.0,,,,,,141.0,51,weekly,,136.9,1.1,147.3,6056.7,2.43,0.8,,,,,,164.396404037924,1.22767172058192,,138.0
Cyprus,2020-12-27,1.96,,,,,125.0,122.6,118.0,151.0,113.0,115.0,116.0,,,,,,168.0,52,weekly,,128.7,-3.7,143.6,6185.4,2.32,-2.87,,,,,,160.266962795967,-4.12944124195736,,125.0
Cyprus,2021-01-03,2.77,,,,,126.0,122.6,,,,,,,,,,,,53,weekly,,128.7,-2.7,140.9,6314.1,2.23,-2.1,,,,,,157.253586754538,-3.01337604142834,,126.0
Cyprus,2021-01-10,26.15,,,,,,,,,,,,,,,,,,1,weekly,,138.9,26.1,167.0,6453.0,2.59,18.79,,,,,,186.382888488345,29.1293017338073,,165.0
Cyprus,2021-01-17,-12.46,,,,,,,,,,,,,,,,,,2,weekly,,150.9,-25.9,141.1,6603.9,2.14,-17.16,,,,,,157.476799794644,-28.9060886937015,,125.0
Cyprus,2021-01-24,2.04,,,,,,,,,,,,,,,,,,3,weekly,,145.3,-5.3,135.8,6749.2,2.01,-3.65,,,,,,151.56165423184,-5.91514556280378,,140.0
Cyprus,2021-01-31,9.05,,,,,,,,,,,,,,,,,,4,weekly,,153.9,5.1,140.9,6903.1,2.04,3.31,,,,,,157.253586754538,5.69193252269798,,159.0
Cyprus,2021-02-07,3.54,,,,,,,,,,,,,,,,,,5,weekly,,154.9,-2.9,138.0,7058.0,1.96,-1.87,,,,,,154.016997673004,-3.23658908153414,,152.0
Cyprus,2021-02-14,-23.86,,,,,,,,,,,,,,,,,,6,weekly,,165.7,-45.7,92.3,7223.7,1.28,-27.58,,,,,,103.012818008828,-51.004179664176,,120.0
Cyprus,2021-02-21,-0.72,,,,,,,,,,,,,,,,,,7,weekly,,146.1,-9.1,83.2,7369.8,1.13,-6.23,,,,,,92.856624684014,-10.156193324814,,137.0
Cyprus,2021-02-28,-4.14,,,,,,,,,,,,,,,,,,8,weekly,,138.5,-13.5,69.7,7508.3,0.93,-9.75,,,,,,77.7897444768723,-15.0668802071417,,125.0
Cyprus,2021-03-07,-9.43,,,,,,,,,,,,,,,,,,9,weekly,,143.9,-20.9,48.8,7652.2,0.64,-14.52,,,,,,54.4639817858159,-23.3257626910564,,123.0
Cyprus,2021-03-14,-3.2,,,,,,,,,,,,,,,,,,10,weekly,,133.1,-12.1,36.7,7785.3,0.47,-9.09,,,,,,40.9595928594148,-13.5043889264011,,121.0
Cyprus,2021-03-21,9.4,,,,,,,,,,,,,,,,,,11,weekly,,131.5,3.5,40.2,7916.8,0.51,2.66,,,,,,44.8658210612664,3.90622820185155,,135.0
Cyprus,2021-03-28,3.42,,,,,,,,,,,,,,,,,,12,weekly,,130.9,-3.9,36.3,8047.7,0.45,-2.98,,,,,,40.5131667792032,-4.35265428206316,,127.0
Cyprus,2021-04-04,21.24,,,,,,,,,,,,,,,,,,13,weekly,,121.1,15.9,52.2,8168.8,0.64,13.13,,,,,,58.2586034676146,17.7454366884113,,137.0
Cyprus,2021-04-11,25.21,,,,,,,,,,,,,,,,,,14,weekly,,127.9,22.1,74.3,8296.7,0.9,17.28,,,,,,82.9236443993058,24.6650409316912,,150.0
Cyprus,2021-04-18,43.87,,,,,,,,,,,,,,,,,,15,weekly,,120.7,41.3,115.6,8417.4,1.37,34.22,,,,,,129.017137181154,46.0934927818483,,162.0
Cyprus,2021-04-25,27.85,,,,,,,,,,,,,,,,,,16,weekly,,122.3,23.7,139.3,8539.7,1.63,19.38,,,,,,155.467882433692,26.4507452525377,,146.0
Cyprus,2021-05-02,20.54,,,,,,,,,,,,,,,,,,17,weekly,,125.9,16.1,155.4,8665.6,1.79,12.79,,,,,,173.436532162209,17.9686497285171,,142.0
Cyprus,2021-05-09,31.08,,,,,,,,,,,,,,,,,,18,weekly,,123.3,27.7,183.1,8788.9,2.08,22.47,,,,,,204.351538216863,30.9150060546537,,151.0
Cyprus,2021-05-16,8.74,,,,,,,,,,,,,,,,,,19,weekly,,111.1,0.9,184.0,8900.0,2.07,0.81,,,,,,205.355996897339,1.00445868047611,,112.0
Cyprus,2021-05-23,-4.96,,,,,,,,,,,,,,,,,,20,weekly,,104.9,-12.9,171.1,9004.9,1.9,-12.3,,,,,,190.958755810514,-14.3972410868243,,92.0
Cyprus,2021-05-30,9.87,,,,,,,,,,,,,,,,,,21,weekly,,115.5,2.5,173.6,9120.4,1.9,2.16,,,,,,193.748918811837,2.79016300132254,,118.0
Cyprus,2021-06-06,12.2,,,,,,,,,,,,,,,,,,22,weekly,,109.7,4.3,177.9,9230.1,1.93,3.92,,,,,,198.547999174112,4.79908036227476,,114.0
Cyprus,2021-06-13,17.83,,,,,,,,,,,,,,,,,,23,weekly,,102.3,8.7,186.6,9332.4,2.0,8.5,,,,,,208.257766418714,9.70976724460243,,111.0
Cyprus,2021-06-20,14.79,,,,,,,,,,,,,,,,,,24,weekly,,98.7,5.3,191.9,9431.1,2.03,5.37,,,,,,214.172911981518,5.91514556280378,,104.0
Cyprus,2021-06-27,1.49,,,,,,,,,,,,,,,,,,25,weekly,,115.5,-6.5,185.4,9546.6,1.94,-5.63,,,,,,206.918488178079,-7.2544238034386,,109.0
Cyprus,2021-07-04,32.15,,,,,,,,,,,,,,,,,,26,weekly,,109.5,24.5,209.9,9656.1,2.17,22.37,,,,,,234.26208559104,27.3435974129609,,134.0
Cyprus,2021-07-11,28.26,,,,,,,,,,,,,,,,,,27,weekly,,107.9,20.1,230.0,9764.0,2.36,18.63,,,,,,256.694996121673,22.4329105306332,,128.0
Cyprus,2021-07-18,19.3,,,,,,,,,,,,,,,,,,28,weekly,,122.1,13.9,243.9,9886.1,2.47,11.38,,,,,,272.208302409027,15.5133062873533,,136.0
Cyprus,2021-07-25,43.72,,,,,,,,,,,,,,,,,,29,weekly,,106.9,35.1,279.0,9993.0,2.79,32.83,,,,,,311.382190947595,39.1738885385684,,142.0
Cyprus,2021-08-01,51.91,,,,,,,,,,,,,,,,,,30,weekly,,107.5,43.5,322.5,10100.5,3.19,40.47,,,,,,359.931027170607,48.5488362230121,,151.0
Cyprus,2021-08-08,65.37,,,,,,,,,,,,,,,,,,31,weekly,,110.9,59.1,381.6,10211.4,3.74,53.29,,,,,,425.890480521872,65.9594533512648,,170.0
Cyprus,2021-08-15,52.34,,,,,,,,,,,,,,,,,,32,weekly,,115.1,47.9,429.5,10326.5,4.16,41.62,,,,,,479.350003627212,53.4595231053398,,163.0
Cyprus,2021-08-22,41.3,,,,,,,,,,,,,,,,,,33,weekly,,100.1,29.9,459.4,10426.6,4.41,29.87,,,,,,512.720353123029,33.3703494958175,,130.0
Cyprus,2021-08-29,48.11,,,,,,,,,,,,,,,,,,34,weekly,,108.7,40.3,499.7,10535.3,4.74,37.07,,,,,,557.697780704349,44.9774275813193,,149.0
Cyprus,2021-09-05,27.8,,,,,,,,,,,,,,,,,,35,weekly,,115.3,21.7,521.4,10650.6,4.9,18.82,,,,,,581.916395555828,24.2186148514796,,137.0
Cyprus,2021-09-12,32.99,,,,,,,,,,,,,,,,,,36,weekly,,105.1,23.9,545.3,10755.7,5.07,22.74,,,,,,608.590353848472,26.6739582926435,,129.0
Cyprus,2021-09-19,23.57,,,,,,,,,,,,,,,,,,37,weekly,,113.3,16.7,562.0,10869.0,5.17,14.74,,,,,,627.228642697306,18.6382888488345,,130.0
Cyprus,2021-09-26,21.88,,,,,,,,,,,,,,,,,,38,weekly,,104.1,12.9,574.9,10973.1,5.24,12.39,,,,,,641.625883784131,14.3972410868243,,117.0
Cyprus,2021-10-03,26.79,,,,,,,,,,,,,,,,,,39,weekly,,105.9,18.1,593.0,11079.0,5.35,17.09,,,,,,661.826663913706,20.2007801295752,,124.0
Cyprus,2021-10-10,13.5,,,,,,,,,,,,,,,,,,40,weekly,,105.9,5.1,598.1,11184.9,5.35,4.82,,,,,,667.518596436404,5.69193252269798,,111.0
Cyprus,2021-10-17,27.25,,,,,,,,,,,,,,,,,,41,weekly,,107.9,19.1,617.2,11292.8,5.47,17.7,,,,,,688.835441766508,21.3168453301042,,127.0
Cyprus,2021-10-24,23.99,,,,,,,,,,,,,,,,,,42,weekly,,107.3,15.7,632.9,11400.1,5.55,14.63,,,,,,706.357665414813,17.5222236483055,,123.0
Cyprus,2021-10-31,16.02,,,,,,,,,,,,,,,,,,43,weekly,,105.5,7.5,640.4,11505.6,5.57,7.11,,,,,,714.728154418781,8.37048900396761,,113.0
Cyprus,2021-11-07,-8.83,,,,,,,,,,,,,,,,,,44,weekly,,114.5,-17.5,622.9,11620.1,5.36,-15.28,,,,,,695.197013409523,-19.5311410092578,,97.0
Cyprus,2021-11-14,31.74,,,,,,,,,,,,,,,,,,45,weekly,,108.3,23.7,646.6,11728.4,5.51,21.88,,,,,,721.647758662061,26.4507452525377,,132.0
Cyprus,2021-11-21,36.76,,,,,,,,,,,,,,,,,,46,weekly,,122.9,34.1,680.7,11851.3,5.74,27.75,,,,,,759.7055820001,38.0578233380394,,157.0
Cyprus,2021-11-28,28.38,,,,,,,,,,,,,,,,,,47,weekly,,111.7,21.3,702.0,11963.0,5.87,19.07,,,,,,783.477770771368,23.772188771268,,133.0
Cyprus,2021-12-05,20.72,,,,,,,,,,,,,,,,,,48,weekly,,124.9,16.1,718.1,12087.9,5.94,12.89,,,,,,801.446420499886,17.9686497285171,,141.0
Cyprus,2021-12-12,10.34,,,,,,,,,,,,,,,,,,49,weekly,,124.1,3.9,722.0,12212.0,5.91,3.14,,,,,,805.799074781949,4.35265428206316,,128.0
Cyprus,2021-12-19,36.2,,,,,,,,,,,,,,,,,,50,weekly,,121.9,33.1,755.1,12333.9,6.12,27.15,,,,,,842.740832919459,36.9417581375104,,155.0
Cyprus,2021-12-26,7.8,,,,,,,,,,,,,,,,,,51,weekly,,138.9,2.1,757.2,12472.8,6.07,1.51,,,,,,845.08456984057,2.34373692111093,,141.0
Cyprus,2022-01-02,37.03,,,,,,,,,,,,,,,,,,52,weekly,,130.7,37.3,794.5,12603.5,6.3,28.54,,,,,,886.713801820302,41.6292319797323,,168.0
Cyprus,2022-01-09,36.85,,,,,,,,,,,,,,,,,,1,weekly,,140.9,38.1,832.6,12744.4,6.53,27.04,,,,,,929.235885960458,42.5220841401555,,179.0
Cyprus,2022-01-16,19.05,,,,,,,,,,,,,,,,,,2,weekly,,152.9,17.1,849.7,12897.3,6.59,11.18,,,,,,948.320600889504,19.0847149290462,,170.0
Cyprus,2022-01-23,43.59,,,,,,,,,,,,,,,,,,3,weekly,,147.3,49.7,899.4,13044.6,6.89,33.74,,,,,,1003.7890413558,55.468440466292,,197.0
Cyprus,2022-01-30,17.97,,,,,,,,,,,,,,,,,,4,weekly,,155.9,16.1,915.5,13200.5,6.94,10.33,,,,,,1021.75769108431,17.9686497285171,,172.0
Cyprus,2022-02-06,30.11,,,,,,,,,,,,,,,,,,5,weekly,,156.9,34.1,949.6,13357.4,7.11,21.73,,,,,,1059.81551442235,38.0578233380394,,191.0
Cyprus,2022-02-13,12.31,,,,,,,,,,,,,,,,,,6,weekly,,167.7,9.3,958.9,13525.1,7.09,5.55,,,,,,1070.19492078727,10.3794063649198,,177.0
Cyprus,2022-02-20,21.01,,,,,,,,,,,,,,,,,,7,weekly,,148.1,18.9,977.8,13673.2,7.15,12.76,,,,,,1091.28855307727,21.0936322899984,,167.0
Cyprus,2022-02-27,27.3,,,,,,,,,,,,,,,,,,8,weekly,,140.5,25.5,1003.3,13813.7,7.26,18.15,,,,,,1119.74821569076,28.4596626134899,,166.0
Cyprus,2022-03-06,4.57,,,,,,,,,,,,,,,,,,9,weekly,,145.9,-3.9,999.4,13959.6,7.16,-2.67,,,,,,1115.3955614087,-4.35265428206316,,142.0
Cyprus,2022-03-13,8.0,,,,,,,,,,,,,,,,,,10,weekly,,135.1,-0.1,999.3,14094.7,7.09,-0.07,,,,,,1115.28395488864,-0.111606520052901,,135.0
Cyprus,2022-03-20,23.99,,,,,,,,,,,,,,,,,,11,weekly,,133.5,19.5,1018.8,14228.2,7.16,14.61,,,,,,1137.04722629896,21.7632714103158,,153.0
Cyprus,2022-03-27,44.95,,,,,,,,,,,,,,,,,,12,weekly,,132.9,45.1,1063.9,14361.1,7.41,33.94,,,,,,1187.38176684282,50.3345405438586,,178.0
Cyprus,2022-04-03,60.18,,,,,,,,,,,,,,,,,,13,weekly,,123.1,57.9,1121.8,14484.2,7.74,47.03,,,,,,1252.00194195345,64.62017511063,,181.0
Cyprus,2022-04-10,36.06,,,,,,,,,,,,,,,,,,14,weekly,,129.9,33.1,1154.9,14614.1,7.9,25.48,,,,,,1288.94370009096,36.9417581375104,,163.0
Cyprus,2022-04-17,8.35,,,,,,,,,,,,,,,,,,15,weekly,,122.7,-0.7,1154.2,14736.8,7.83,-0.57,,,,,,1288.16245445059,-0.78124564037031,,122.0
Cyprus,2022-04-24,,,,,,,,,,,,,,,,,,,16,weekly,,124.3,,,14861.1,,,,,,,,,,,
Cyprus,2022-05-01,,,,,,,,,,,,,,,,,,,17,weekly,,127.9,,,14989.0,,,,,,,,,,,
Cyprus,2022-05-08,,,,,,,,,,,,,,,,,,,18,weekly,,125.3,,,15114.3,,,,,,,,,,,
Cyprus,2022-05-15,,,,,,,,,,,,,,,,,,,19,weekly,,113.1,,,15227.4,,,,,,,,,,,
Cyprus,2022-05-22,,,,,,,,,,,,,,,,,,,20,weekly,,106.9,,,15334.3,,,,,,,,,,,
Cyprus,2022-05-29,,,,,,,,,,,,,,,,,,,21,weekly,,117.5,,,15451.8,,,,,,,,,,,
Cyprus,2022-06-05,,,,,,,,,,,,,,,,,,,22,weekly,,111.7,,,15563.5,,,,,,,,,,,
Cyprus,2022-06-12,,,,,,,,,,,,,,,,,,,23,weekly,,104.3,,,15667.8,,,,,,,,,,,
Cyprus,2022-06-19,,,,,,,,,,,,,,,,,,,24,weekly,,100.7,,,15768.5,,,,,,,,,,,
Cyprus,2022-06-26,,,,,,,,,,,,,,,,,,,25,weekly,,117.5,,,15886.0,,,,,,,,,,,
Cyprus,2022-07-03,,,,,,,,,,,,,,,,,,,26,weekly,,111.5,,,15997.5,,,,,,,,,,,
Czechia,2020-01-05,-2.55,-3.33,-2.88,-1.02,-3.47,2305.0,2365.4,2378.0,2222.0,2763.0,2143.0,2321.0,2155.0,2249.0,2262.0,2313.0,2099.0,3846.0,1,weekly,13.64,2408.2,-103.2,-103.2,2408.2,-4.29,-4.29,12.36,1.93,-6.24,-2.35,-8.02,-9.62277868364304,-9.62277868364304,2529.0,2305.0
Czechia,2020-01-12,-0.75,-6.64,-8.56,4.29,3.5,2325.0,2342.6,2432.0,2054.0,2811.0,2126.0,2290.0,2095.0,2117.0,2188.0,2233.0,1978.0,3751.0,2,weekly,2.56,2385.4,-60.4,-163.6,4793.6,-3.41,-2.53,1.27,-1.25,-11.8,2.9,-1.3,-15.254715045,-5.63193636135697,2537.0,2325.0
Czechia,2020-01-19,-6.07,-17.87,-3.05,-3.34,-3.97,2244.0,2389.0,2396.0,2175.0,2833.0,2230.0,2311.0,2200.0,2139.0,2103.0,2339.0,1997.0,3598.0,3,weekly,-23.91,2431.8,-187.8,-351.4,7225.4,-4.86,-7.72,-24.73,-13.34,-6.38,-4.6,-8.46,-32.7659343937225,-17.5112193487225,2346.0,2244.0
Czechia,2020-01-26,-2.06,-5.13,-3.1,2.09,-3.75,2337.0,2386.2,2499.0,2116.0,2761.0,2190.0,2365.0,2105.0,2087.0,2115.0,2358.0,2117.0,3449.0,4,weekly,20.37,2429.0,-92.0,-443.4,9654.4,-4.59,-3.79,19.27,0.23,-6.45,0.74,-8.17,-41.3443805070477,-8.57844611332519,2360.0,2337.0
Czechia,2020-02-02,-1.73,-11.04,-4.65,-0.74,5.04,2364.0,2405.6,2580.0,2137.0,2598.0,2216.0,2497.0,2167.0,2274.0,2201.0,2459.0,2118.0,3274.0,5,weekly,-40.48,2448.4,-84.4,-527.8,12102.8,-4.36,-3.45,-41.18,-6.01,-7.95,-2.0,0.21,-49.2141723762286,-7.86979186918094,2615.0,2364.0
Czechia,2020-02-09,-4.52,-13.76,-1.65,-2.24,-3.38,2355.0,2466.4,2598.0,2245.0,2640.0,2404.0,2445.0,2253.0,2275.0,2281.0,2490.0,2093.0,3443.0,6,weekly,-26.83,2509.2,-154.2,-682.0,14612.0,-4.67,-6.15,-27.71,-9.11,-4.92,-3.48,-7.72,-63.5923940139976,-14.378221637769,2663.0,2355.0
Czechia,2020-02-16,-4.32,-17.83,-3.12,-4.12,1.87,2391.0,2499.0,2732.0,2160.0,2492.0,2602.0,2509.0,2193.0,2252.0,2321.0,2385.0,2066.0,3472.0,7,weekly,5.26,2541.8,-150.8,-832.8,17153.8,-4.85,-5.93,3.9,-13.45,-6.38,-5.33,-2.52,-77.6535861214915,-14.0611921074939,2591.0,2391.0
Czechia,2020-02-23,-6.04,-13.95,-13.96,0.62,-1.25,2350.0,2501.0,2684.0,2214.0,2357.0,2754.0,2496.0,2161.0,2298.0,2274.0,2365.0,2109.0,3631.0,8,weekly,-31.82,2543.8,-193.8,-1026.6,19697.6,-5.21,-7.62,-32.33,-9.29,-16.72,-0.66,-5.63,-95.72426934717,-18.0706832256785,2480.0,2350.0
Czechia,2020-03-01,-4.29,-10.15,-5.4,-1.61,-2.87,2360.0,2465.8,2609.0,2235.0,2353.0,2819.0,2313.0,2136.0,2255.0,2243.0,2303.0,2011.0,3919.0,9,weekly,11.11,2508.6,-148.6,-1175.2,22206.2,-5.29,-5.92,9.89,-5.15,-8.41,-2.87,-7.27,-109.58032469978,-13.85605535261,2393.0,2360.0
Czechia,2020-03-08,-4.85,-5.73,-1.85,-9.22,-2.14,2294.0,2411.0,2357.0,2096.0,2225.0,2994.0,2383.0,2190.0,2212.0,2233.0,2318.0,2032.0,4028.0,10,weekly,-33.33,2453.8,-159.8,-1335.0,24660.0,-5.41,-6.51,-34.07,-0.24,-5.15,-10.37,-6.65,-124.480712622708,-14.9003879229279,2360.0,2294.0
Czechia,2020-03-15,-1.54,-12.59,3.33,-0.09,-0.14,2295.0,2330.8,2291.0,2155.0,2164.0,2782.0,2262.0,2141.0,2286.0,2194.0,2325.0,2088.0,3835.0,11,weekly,-11.11,2373.6,-78.6,-1413.6,27033.6,-5.23,-3.31,-12.09,-7.64,-0.33,-1.45,-4.84,-131.809689410831,-7.32897678812348,2276.0,2295.0
Czechia,2020-03-22,2.61,-4.87,4.19,2.14,6.35,2325.0,2265.8,2273.0,2148.0,2103.0,2607.0,2198.0,2101.0,2080.0,2216.0,2351.0,2194.0,3470.0,12,weekly,2.27,2308.6,16.4,-1397.2,29342.2,-4.76,0.71,1.12,0.49,0.47,0.72,1.01,-130.280488147152,1.52920126367971,2442.0,2325.0
Czechia,2020-03-29,4.46,1.18,3.53,8.92,2.94,2297.0,2199.0,2222.0,2191.0,2075.0,2383.0,2124.0,2040.0,2096.0,2286.0,2324.0,2122.0,3389.0,13,weekly,-4.76,2241.8,55.2,-1342.0,31584.0,-4.25,2.46,-5.88,7.42,-0.22,7.36,-2.28,-125.133420479157,5.14706766799511,2491.0,2297.0
Czechia,2020-04-05,7.32,-7.91,15.6,15.38,2.78,2320.0,2161.8,2209.0,2138.0,2069.0,2262.0,2131.0,2022.0,2060.0,2089.0,2448.0,2023.0,2947.0,14,weekly,-30.56,2204.6,115.4,-1226.6,33788.6,-3.63,5.23,-31.51,-2.28,11.28,13.67,-2.41,-114.373065245703,10.7603552334536,2389.0,2320.0
Czechia,2020-04-12,6.03,-3.5,1.93,12.47,9.02,2244.0,2116.4,2111.0,2075.0,1994.0,2257.0,2145.0,1948.0,2024.0,2268.0,2272.0,1970.0,2639.0,15,weekly,-23.08,2159.2,84.8,-1141.8,35947.8,-3.18,3.93,-24.53,2.39,-1.93,10.8,3.21,-106.465975784725,7.907089460978,2272.0,2244.0
Czechia,2020-04-19,2.86,2.53,0.66,8.59,0.07,2125.0,2066.0,2183.0,1949.0,2043.0,2061.0,2094.0,2095.0,2150.0,2144.0,2192.0,2027.0,2511.0,16,weekly,-65.12,2108.8,16.2,-1125.6,38056.6,-2.96,0.77,-65.52,9.03,-3.26,6.97,-5.47,-104.955423316944,1.51055246778117,2264.0,2125.0
Czechia,2020-04-26,-3.52,-8.85,-5.94,-2.88,0.81,2036.0,2110.2,2193.0,2114.0,2051.0,2090.0,2103.0,2084.0,1957.0,2258.0,2083.0,2039.0,2475.0,17,weekly,13.64,2153.0,-117.0,-1242.6,40209.6,-3.09,-5.43,12.36,-3.36,-9.57,-4.31,-4.66,-115.864968917586,-10.9095456006418,,2036.0
Czechia,2020-05-03,4.02,-7.65,10.2,9.29,1.01,2109.0,2027.4,2041.0,1982.0,2041.0,2022.0,2051.0,1897.0,1947.0,2102.0,1969.0,1984.0,2305.0,18,weekly,13.64,2070.2,38.8,-1203.8,42279.8,-2.85,1.87,12.36,-1.83,5.83,7.61,-4.68,-112.24710251327,3.61786640431541,,2109.0
